# alpha, beta
0.50001 0.499994
0.50006 0.499986
0.500012 0.499986
0.500003 0.499984
0.49968 0.500391
0.680055 0.439656
0.498569 0.499898
0.486353 0.542751
0.524116 0.413003
0.470999 0.461343
0.499987 0.500114
0.49364 0.514643
0.560295 0.486529
0.500002 0.499971
0.500002 0.499999
0.492856 0.495849
0.482473 0.491183
0.499981 0.499981
0.431468 0.356244
0.509648 0.499214
0.500023 0.499971
0.453153 0.418407
0.48975 0.499065
0.500175 0.500249
0.60056 0.439777
0.500219 0.49956
0.500006 0.5
0.500009 0.499999
0.499934 0.500184
0.497423 0.492613
0.505325 0.510806
0.498535 0.501221
0.499924 0.499989
0.500448 0.500001
0.4954 0.525248
0.500187 0.500202
0.500137 0.499963
0.499818 0.500557
0.49824 0.499977
0.499959 0.499914
0.500357 0.498836
0.499864 0.500177
0.959075 0.736139
0.500542 0.50182
0.500025 0.500008
0.459942 0.50232
0.5 0.499997
0.500008 0.5
0.4875 0.511658
0.500009 0.499994
0.499995 0.5
0.499822 0.500529
0.816302 0.374302
0.500006 0.500012
0.499993 0.499998
0.499759 0.500192
0.498681 0.500524
0.50051 0.500633
0.486157 0.487831
0.509311 0.501515
0.535568 0.573968
0.498368 0.501172
0.500001 0.500009
0.499807 0.500078
0.499999 0.500001
0.500005 0.499996
0.500001 0.49999
0.500011 0.499995
0.336784 0.294888
0.500346 0.499947
0.499797 0.499328
0.499879 0.500043
0.500004 0.500001
0.496708 0.501622
0.591931 0.627036
0.464118 0.359809
0.441115 0.415849
0.500023 0.500048
0.559336 0.691457
0.526717 0.497479
0.436357 0.564276
0.923504 0.368002
0.491309 0.522506
0.406481 0.55527
0.480903 0.499767
0.44104 0.547948
0.499796 0.499889
0.500001 0.499997
0.499985 0.500053
0.499553 0.49993
0.499893 0.493427
0.512777 0.501191
0.501408 0.500301
0.489226 0.48845
0.507807 0.495405
0.50002 0.499979
0.542703 0.577372
0.500006 0.500002
0.500417 0.499729
0.510977 0.51874
0.500002 0.499998
0.64445 0.68184
0.499999 0.499998
0.499996 0.499995
0.500007 0.499892
0.464818 0.420226
0.500001 0.5
0.390826 0.66554
0.5 0.499997
0.500147 0.499675
0.498027 0.500749
0.498723 0.503154
0.293747 0.966893
0.499223 0.506079
0.500068 0.499984
0.500002 0.499997
0.544873 0.519325
0.499996 0.500007
0.499501 0.504683
0.496135 0.503338
0.499991 0.499956
0.499997 0.499966
0.500333 0.50004
0.500013 0.499973
0.49999 0.499939
0.500006 0.499985
0.500048 0.500825
0.499998 0.500003
0.499992 0.500006
0.75747 0.758856
0.499627 0.499533
0.505422 0.494674
0.501314 0.500113
0.499994 0.500004
0.198599 0.896632
0.500008 0.499992
0.500011 0.500019
0.499227 0.50012
0.50137 0.499968
0.901183 0.0133698
0.50032 0.502185
0.500001 0.500004
0.46158 0.444002
0.510708 0.509992
0.496215 0.485468
0.500066 0.499984
0.499994 0.500007
0.703423 0.735662
0.500158 0.498892
0.500071 0.50004
0.499518 0.501257
0.500091 0.461659
0.350518 0.369701
0.499992 0.500003
0.500043 0.499982
0.495842 0.486231
0.500003 0.500004
0.500038 0.499912
0.49951 0.499563
0.499995 0.500005
0.500004 0.499999
0.499978 0.499879
0.500239 0.500063
0.50001 0.50003
0.500059 0.503253
0.498507 0.498419
0.651586 0.604687
0.494164 0.496808
0.499752 0.500076
0.499967 0.501205
0.499994 0.500007
0.499995 0.500003
0.421523 0.642698
0.499896 0.499943
0.49928 0.499632
0.500593 0.499159
0.416118 0.670645
0.499572 0.50054
0.504872 0.502234
0.519371 0.476341
0.499918 0.499943
0.71694 0.681235
0.500004 0.500001
0.500006 0.500012
0.500066 0.500612
0.489829 0.487652
0.500014 0.499998
0.502249 0.500578
0.500819 0.499161
0.49999 0.500007
0.499994 0.500017
0.500237 0.499784
0.526772 0.591493
0.50518 0.499657
0.464735 0.509263
0.500102 0.500146
0.499996 0.499998
0.496602 0.483175
0.442296 0.355278
0.499996 0.499998
0.499846 0.496595
0.511523 0.464688
0.49461 0.499355
0.499992 0.499994
0.500545 0.501024
0.499998 0.500004
0.500343 0.500576
0.499977 0.500397
0.500002 0.500002
0.544358 0.451299
0.50002 0.500016
0.498034 0.502931
0.594798 0.535171
0.506618 0.502568
0.500003 0.499996
0.855453 0.0504689
0.499423 0.500108
0.499999 0.500017
0.499659 0.500544
0.502586 0.472356
0.500054 0.500053
0.499996 0.499998
0.498186 0.502404
0.500004 0.499992
0.500143 0.499887
0.501486 0.498101
0.50015 0.49974
0.497113 0.497159
0.560039 0.487449
0.499983 0.499999
0.500001 0.499996
0.610432 0.500925
0.500521 0.500504
0.500004 0.49999
0.481855 0.647014
0.700331 0.741764
0.500004 0.499996
0.499996 0.499999
0.500008 0.500009
0.500075 0.499922
0.499998 0.500002
0.500027 0.49996
0.499998 0.500004
0.499995 0.499999
0.491054 0.493888
0.500803 0.498878
0.480947 0.492354
0.499865 0.500001
0.495862 0.491612
0.499973 0.499338
0.500007 0.49998
0.495296 0.499042
0.440773 0.442201
0.500163 0.499124
0.500175 0.500223
0.47783 0.541031
0.499916 0.500109
0.508616 0.479583
0.500003 0.499997
0.500007 0.500001
0.531112 0.544129
0.499961 0.499693
0.499592 0.499698
0.493622 0.489273
0.499999 0.500002
0.499973 0.5
0.499992 0.499993
0.499994 0.499935
0.647942 0.44075
0.500066 0.500033
0.500186 0.500032
0.501189 0.522879
0.499393 0.499016
0.566962 0.54189
0.437752 0.529334
0.528298 0.483029
0.501955 0.480101
0.499996 0.500005
0.499999 0.499999
0.500381 0.501192
0.500002 0.500002
0.500128 0.499994
0.4984 0.489835
0.500006 0.500004
0.49997 0.49992
0.399667 0.420176
0.413854 0.505983
0.656777 0.403201
0.50218 0.500675
0.20793 0.67769
0.499968 0.500042
0.500005 0.5
0.500002 0.500001
0.499925 0.499903
0.500003 0.500002
0.500009 0.500011
0.500076 0.499819
0.499996 0.500112
0.470795 0.500742
0.499874 0.500703
0.492351 0.495529
0.499956 0.500055
0.499188 0.501343
0.501067 0.500706
0.500043 0.499955
0.500059 0.49882
0.503932 0.495533
0.497105 0.498587
0.500025 0.500061
0.441355 0.810014
0.500324 0.499694
0.500005 0.499989
0.500193 0.500223
0.499239 0.499823
0.499998 0.499931
0.49993 0.499989
0.496924 0.498593
0.499965 0.499991
0.500112 0.499832
0.503559 0.494402
0.860399 0.0543975
0.499987 0.499989
0.499135 0.508937
0.498157 0.50001
0.500009 0.499929
0.499943 0.4999
0.499583 0.499802
0.500008 0.500014
0.505728 0.500969
0.484518 0.424827
0.505868 0.48728
0.51413 0.562374
0.499169 0.500789
0.500004 0.499998
0.567302 0.654683
0.499776 0.500382
0.499996 0.500005
0.50018 0.499972
0.502123 0.486357
0.503727 0.488742
0.500121 0.500035
0.499874 0.500126
0.50071 0.497534
0.59763 0.569266
0.495492 0.535867
0.499965 0.500053
0.499915 0.4999
0.500004 0.500022
0.499862 0.499864
0.498554 0.499611
0.493008 0.488714
0.499587 0.50002
0.827289 0.471565
0.464605 0.498732
0.500125 0.499953
0.373321 0.196049
0.500132 0.499916
0.494282 0.464849
0.531619 0.499304
0.499942 0.499968
0.499542 0.500534
0.496483 0.501369
0.499987 0.500135
0.500008 0.499994
0.500004 0.500006
0.500051 0.499895
0.499901 0.499957
0.500109 0.500049
0.68632 0.672742
0.498941 0.494306
0.165929 0.902917
0.500086 0.499876
0.456725 0.60328
0.503695 0.504376
0.499892 0.499693
0.499985 0.500014
0.500011 0.49998
0.500336 0.500707
0.499991 0.499999
0.500081 0.500018
0.500078 0.500075
0.500381 0.49953
0.817646 0.0397848
0.571743 0.5052
0.500029 0.489575
0.499959 0.500058
0.500917 0.498823
0.624057 0.489361
0.437454 0.496194
0.501038 0.501396
0.500054 0.499974
0.5 0.499997
0.500317 0.49943
0.500961 0.506303
0.499831 0.514528
0.49742 0.499457
0.96826 0.549314
0.499996 0.500008
0.500003 0.499984
0.499989 0.499999
0.499558 0.501187
0.477479 0.485638
0.499984 0.499999
0.500001 0.500002
0.500014 0.500008
0.507068 0.463585
0.496773 0.459195
0.499564 0.500644
0.488593 0.507811
0.499868 0.500027
0.52553 0.488662
0.522768 0.342329
0.500227 0.499906
0.500115 0.500065
0.49811 0.503639
0.660926 0.243898
0.500661 0.499716
0.499817 0.499961
0.465868 0.540549
0.499996 0.499775
0.499982 0.500011
0.500072 0.499897
0.445854 0.466661
0.499758 0.50018
0.500066 0.500249
0.443829 0.536174
0.500143 0.500484
0.497967 0.499927
0.514516 0.504542
0.580031 0.331711
0.487055 0.498432
0.500009 0.499656
0.502077 0.501235
0.464716 0.518572
0.500003 0.499994
0.49999 0.49999
0.499298 0.500907
0.500002 0.500013
0.499914 0.500078
0.499939 0.500031
0.499855 0.499904
0.49996 0.500121
0.499993 0.500051
0.501401 0.500476
0.498615 0.498259
0.502145 0.500141
0.496582 0.49944
0.499998 0.500002
0.499975 0.499957
0.501895 0.497488
0.500081 0.500184
0.498301 0.501828
0.500803 0.500461
0.500072 0.495311
0.500002 0.5
0.746013 0.42212
0.499734 0.500128
0.570064 0.425796
0.49999 0.499969
0.499991 0.50001
0.499933 0.500241
0.475906 0.440734
0.499851 0.500136
0.499997 0.50003
0.499995 0.5
0.50016 0.499807
0.498769 0.495823
0.498046 0.501545
0.268942 0.639879
0.502107 0.500595
0.484083 0.502621
0.499996 0.500008
0.499715 0.499839
0.476951 0.484012
0.500364 0.49356
0.506714 0.50915
0.500241 0.500168
0.472196 0.47977
0.499226 0.500389
0.331647 0.240686
0.500077 0.503509
0.500001 0.500005
0.49991 0.499917
0.499929 0.499947
0.499997 0.499997
0.500105 0.499954
0.500062 0.499953
0.500039 0.499897
0.50012 0.499972
0.49999 0.499973
0.5 0.500003
0.500015 0.500001
0.498815 0.499695
0.56286 0.474543
0.402023 0.79888
0.494896 0.502516
0.496839 0.498682
0.501185 0.499621
0.269204 0.240869
0.572243 0.564948
0.50004 0.500001
0.500034 0.499879
0.500476 0.49966
0.5 0.499999
0.500003 0.5
0.500052 0.500136
0.496118 0.50211
0.575229 0.369513
0.50005 0.500207
0.415692 0.562487
0.516722 0.515246
0.499302 0.498971
0.530183 0.537594
0.500994 0.500752
0.487292 0.446916
0.491432 0.477305
0.498307 0.505464
0.499996 0.499995
0.4843 0.546454
0.317494 0.245718
0.423914 0.510921
0.499325 0.499995
0.500179 0.499977
0.492042 0.498655
0.524919 0.485107
0.500025 0.499995
0.49878 0.500602
0.500026 0.500058
0.499388 0.5015
0.49998 0.499976
0.487294 0.502751
0.499256 0.499905
0.553452 0.947501
0.499342 0.501535
0.499608 0.500333
0.433726 0.490539
0.49899 0.500941
0.5 0.5
0.320071 0.639713
0.500012 0.500024
0.493498 0.492996
0.496352 0.509091
0.513244 0.492502
0.499991 0.500006
0.499997 0.500002
0.50001 0.500004
0.501255 0.499797
0.506237 0.479907
0.492427 0.496685
0.500015 0.50001
0.499994 0.499282
0.497145 0.501992
0.500006 0.499998
0.49994 0.500008
0.500011 0.49999
0.499983 0.500015
0.204389 0.629311
0.500243 0.500328
0.533202 0.514437
0.499998 0.500001
0.500012 0.499999
0.501033 0.4994
0.508358 0.496317
0.473366 0.625014
0.499773 0.499767
0.49826 0.490848
0.499998 0.499901
0.502068 0.501788
0.503379 0.445292
0.546929 0.493663
0.499857 0.499868
0.499977 0.500021
0.315116 0.491137
0.696374 0.666335
0.538539 0.520895
0.499462 0.497848
0.499956 0.500021
0.50001 0.49999
0.500216 0.499913
0.500002 0.500007
0.498986 0.500457
0.376688 0.794448
0.533575 0.571358
0.48832 0.501737
0.501632 0.49946
0.500215 0.500986
0.500431 0.500545
0.48933 0.49636
0.500143 0.499964
0.0456404 0.247636
0.497681 0.497961
0.499986 0.500002
0.500936 0.496714
0.500013 0.499994
0.500002 0.499992
0.500332 0.500707
0.499994 0.500197
0.499986 0.500017
0.500231 0.499776
0.500002 0.499993
0.500004 0.500001
0.510118 0.482428
0.485022 0.476117
0.500382 0.500281
0.504665 0.499014
0.499277 0.496794
0.500006 0.500003
0.499645 0.499716
0.499986 0.499998
0.499927 0.499887
0.500019 0.499879
0.499996 0.500029
0.478813 0.502865
0.500103 0.499909
0.494238 0.497738
0.500521 0.497933
0.0241954 0.771755
0.524324 0.463241
0.499997 0.500003
0.193288 0.583681
0.503368 0.503723
0.499998 0.499999
0.499994 0.499996
0.661748 0.602202
0.499984 0.500009
0.469681 0.489936
0.499978 0.500013
0.338273 0.325899
0.301227 0.630386
0.499191 0.499582
0.500025 0.499989
0.500098 0.499973
0.502101 0.502347
0.498751 0.501693
0.499998 0.500038
0.500002 0.499992
0.5 0.5
0.49992 0.500492
0.513035 0.512928
0.501561 0.498077
0.500716 0.499944
0.500042 0.500052
0.500002 0.499999
0.499996 0.500005
0.500003 0.500017
0.500576 0.500223
0.499977 0.499976
0.500002 0.499999
0.499592 0.497985
0.499917 0.500829
0.415634 0.771344
0.499995 0.5
0.547702 0.502154
0.499754 0.499632
0.499987 0.499999
0.302904 0.544685
0.549782 0.561327
0.499165 0.499856
0.463817 0.490577
0.564031 0.477065
0.49999 0.499967
0.500003 0.500008
0.501085 0.501266
0.500112 0.500176
0.500005 0.500007
0.499107 0.500029
0.498833 0.499654
0.500011 0.499986
0.498033 0.501182
0.500126 0.500162
0.500061 0.50007
0.500014 0.5
0.499997 0.499999
0.499844 0.500212
0.498035 0.500015
0.495437 0.481603
0.500007 0.499993
0.5 0.499876
0.480023 0.582972
0.500003 0.500005
0.5 0.500003
0.499529 0.503775
0.500181 0.499882
0.501006 0.498678
0.500091 0.504295
0.5 0.499998
0.500512 0.500059
0.495154 0.494218
0.498337 0.501439
0.49321 0.557269
0.499984 0.500001
0.500003 0.499996
0.499964 0.49996
0.499967 0.499683
0.49965 0.500288
0.499894 0.499892
0.499955 0.499958
0.499999 0.500007
0.494911 0.499578
0.489944 0.503364
0.500001 0.500003
0.5 0.500004
0.499997 0.500002
0.500012 0.499991
0.49994 0.500056
0.301118 0.791451
0.486448 0.523485
0.499995 0.500009
0.500904 0.501204
0.500222 0.49993
0.635667 0.422974
0.502281 0.502906
0.498585 0.499705
0.697456 0.655407
0.498943 0.501385
0.499774 0.5003
0.500001 0.499997
0.501882 0.494981
0.500044 0.499977
0.499858 0.499625
0.330727 0.543113
0.500006 0.500044
0.408166 0.651719
0.500008 0.499994
0.499925 0.500008
0.54347 0.59179
0.500004 0.499994
0.496064 0.500445
0.500005 0.500008
0.499389 0.500585
0.31822 0.479576
0.499927 0.500066
0.506598 0.502782
0.50024 0.500305
0.5 0.5
0.492933 0.487238
0.499512 0.499999
0.499988 0.499928
0.488116 0.497706
0.573622 0.308775
0.500013 0.500005
0.500003 0.499986
0.496747 0.505083
0.500033 0.500011
0.524804 0.494403
0.499989 0.499987
0.497125 0.500151
0.500657 0.50015
0.499981 0.499364
0.500023 0.500177
0.50093 0.495561
0.502061 0.499813
0.499342 0.500168
0.500014 0.50003
0.500257 0.497221
0.499991 0.500001
0.500525 0.500194
0.440612 0.420671
0.500178 0.499855
0.548622 0.480914
0.499999 0.499987
0.454141 0.547428
0.192965 0.365138
0.50001 0.499998
0.492763 0.494228
0.470074 0.513309
0.500011 0.500005
0.513875 0.506821
0.500526 0.500571
0.5 0.5
0.504678 0.501775
0.499998 0.499991
0.500052 0.500281
0.500002 0.500017
0.499949 0.499831
0.5 0.500004
0.500806 0.500759
0.499998 0.499998
0.541709 0.477104
0.501735 0.502186
0.484241 0.49564
0.500022 0.50004
0.499989 0.500001
0.478502 0.529759
0.499993 0.500011
0.501291 0.498642
0.5001 0.499664
0.500003 0.499998
0.500024 0.499944
0.481127 0.471941
0.497279 0.502823
0.506644 0.501921
0.500007 0.500007
0.499771 0.49962
0.50026 0.500079
0.500011 0.500027
0.422735 0.980786
0.500041 0.499966
0.49962 0.500118
0.499995 0.5
0.499984 0.500027
0.500097 0.500045
0.499989 0.499979
0.492201 0.533982
0.505719 0.502063
0.544285 0.404659
0.628569 0.241623
0.420725 0.546292
0.500007 0.500004
0.500203 0.499801
0.500413 0.499867
0.500005 0.499991
0.49465 0.497527
0.496581 0.498683
0.493501 0.499832
0.5 0.499998
0.499935 0.499944
0.499996 0.499999
0.500225 0.500072
0.49969 0.497435
0.762544 0.73279
0.525574 0.427203
0.499882 0.500016
0.499728 0.499206
0.499996 0.5
0.500042 0.500311
0.499998 0.499999
0.499997 0.499997
0.500005 0.499996
0.500041 0.499733
0.208872 0.340853
0.499975 0.499998
0.499984 0.500037
0.502085 0.49667
0.424676 0.48131
0.493989 0.507751
0.502133 0.501448
0.49998 0.499569
0.500008 0.499999
0.506281 0.502671
0.508241 0.500251
0.497326 0.502563
0.509869 0.498018
0.499997 0.499986
0.500002 0.500002
0.768515 0.312349
0.499995 0.500001
0.498994 0.500914
0.414718 0.499665
0.287422 0.499718
0.484664 0.54158
0.380235 0.46105
0.394533 0.352116
0.481929 0.503358
0.49266 0.495598
0.414547 0.494715
0.509267 0.500124
0.490987 0.505112
0.312759 0.53567
0.512407 0.495405
0.50003 0.499971
0.500008 0.499991
0.49998 0.499977
0.500014 0.499995
0.500011 0.499988
0.499965 0.499959
0.500002 0.500001
0.509999 0.501732
0.499947 0.499901
0.499867 0.500013
0.503004 0.499304
0.500002 0.500002
0.463126 0.488088
0.499998 0.500011
0.304448 0.466559
0.499911 0.500012
0.672042 0.569972
0.499999 0.500005
0.489933 0.502489
0.948287 0.0517491
0.500059 0.500674
0.503664 0.502449
0.500035 0.500006
0.463621 0.403068
0.500005 0.499998
0.54472 0.560028
0.400721 0.338583
0.499135 0.496652
0.499782 0.500683
0.44452 0.53707
0.499783 0.500036
0.500207 0.500743
0.500007 0.500001
0.50054 0.501267
0.513485 0.475436
0.500112 0.499965
0.500022 0.499973
0.500031 0.50009
0.518219 0.686169
0.50001 0.500008
0.499707 0.499983
0.500217 0.50017
0.348441 0.741511
0.720752 0.669636
0.499972 0.499984
0.541082 0.694736
0.500001 0.500009
0.499977 0.499951
0.396859 0.645067
0.601291 0.357166
0.796712 0.483392
0.500292 0.500091
0.500312 0.500084
0.499998 0.500004
0.499998 0.500003
0.497417 0.497828
0.499993 0.500002
0.500083 0.499939
0.499247 0.500301
0.489014 0.503377
0.499646 0.502367
0.500185 0.499975
0.500037 0.500206
0.500026 0.499831
0.586799 0.489955
0.499975 0.499989
0.499996 0.500001
0.500044 0.499937
0.501282 0.497721
0.499765 0.498811
0.550268 0.507667
0.494265 0.506325
0.499989 0.499996
0.500004 0.5
0.499896 0.499698
0.505653 0.499494
0.499989 0.49989
0.500039 0.499984
0.434209 0.49255
0.506902 0.624066
0.500007 0.499998
0.500021 0.500035
0.499455 0.498648
0.499999 0.499995
0.39614 0.498108
0.499017 0.499616
0.49973 0.492983
0.498977 0.501031
0.499838 0.500177
0.499999 0.499996
0.500008 0.500005
0.500054 0.499909
0.500069 0.500397
0.499999 0.499996
0.480412 0.314793
0.831195 0.734445
0.69189 0.836607
0.507864 0.502853
0.499992 0.499989
0.503427 0.501267
0.500068 0.499931
0.481464 0.548183
0.303299 0.870188
0.2666 0.464951
0.500019 0.499987
0.499536 0.500172
0.462298 0.470404
0.500337 0.49964
0.500025 0.500054
0.499312 0.4995
0.499026 0.49857
0.49998 0.499995
0.499998 0.500001
0.5 0.500006
0.499774 0.49351
0.499802 0.499577
0.499991 0.500001
0.444353 0.508464
0.447637 0.480309
0.501436 0.501533
0.448466 0.291051
0.498464 0.498749
0.717016 0.234396
0.500884 0.498652
0.500065 0.49968
0.491444 0.514926
0.398865 0.442877
0.499956 0.499929
0.499986 0.5
0.500752 0.500154
0.805561 0.693965
0.744845 0.676024
0.494626 0.509908
0.469593 0.48275
0.458205 0.38845
0.500004 0.499999
0.499483 0.498029
0.51 0.503349
0.499996 0.499993
0.497241 0.499167
0.5 0.499997
0.475204 0.463577
0.462497 0.492654
0.499998 0.500003
0.497465 0.500633
0.500013 0.499989
0.218309 0.382948
0.501871 0.499063
0.499962 0.50027
0.499933 0.500186
0.500103 0.500046
0.499985 0.500003
0.500007 0.500004
0.499998 0.499998
0.499972 0.499723
0.541751 0.499154
0.500552 0.499781
0.499962 0.499979
0.459002 0.498782
0.500034 0.499585
0.499999 0.499999
0.456256 0.48844
0.500015 0.499852
0.500068 0.499993
0.5597 0.473735
0.490414 0.490066
0.49992 0.499942
0.406357 0.796459
0.573572 0.410795
0.499999 0.500005
0.500106 0.500002
0.50001 0.500002
0.507883 0.498651
0.500309 0.499951
0.498405 0.498307
0.49971 0.500422
0.559341 0.816296
0.546532 0.45666
0.498791 0.502399
0.500968 0.499992
0.500563 0.500801
0.525521 0.437123
0.501 0.44566
0.49998 0.500014
0.500976 0.500733
0.499996 0.500002
0.499654 0.499665
0.501111 0.499097
0.580066 0.604144
0.439673 0.46594
0.500175 0.499927
0.499978 0.499978
0.497424 0.497606
0.49949 0.49992
0.499618 0.501422
0.500007 0.499979
0.499998 0.500006
0.586534 0.566307
0.499829 0.500215
0.500142 0.500147
0.49968 0.46911
0.499982 0.500049
0.499842 0.499798
0.499987 0.500086
0.499975 0.500014
0.500005 0.500003
0.49998 0.500003
0.499865 0.500374
0.500054 0.500002
0.500342 0.500198
0.515941 0.517343
0.473564 0.538116
0.42456 0.505552
0.49998 0.500002
0.500004 0.499996
0.496393 0.505622
0.500103 0.500087
0.485175 0.496986
0.492674 0.501485
0.499949 0.499957
0.50004 0.500032
0.499874 0.500289
0.500004 0.500009
0.499993 0.499995
0.499919 0.497062
0.446602 0.470841
0.500004 0.499998
0.500001 0.49997
0.500014 0.500001
0.695366 0.7485
0.0611915 0.523209
0.502284 0.505481
0.499996 0.500002
0.501312 0.491856
0.499956 0.500034
0.500177 0.499742
0.4945 0.501437
0.500132 0.499851
0.500038 0.50006
0.499995 0.500026
0.500035 0.500006
0.506431 0.49303
0.499994 0.500002
0.500001 0.499986
0.336905 0.471067
0.500017 0.499936
0.500006 0.499998
0.499431 0.499572
0.935126 0.861076
0.499993 0.500002
0.50003 0.499902
0.50057 0.500651
0.500008 0.499999
0.499997 0.499993
0.499997 0.500063
0.500004 0.500001
0.499962 0.500046
0.357019 0.61297
0.499685 0.499493
0.499858 0.499993
0.498431 0.49855
0.499998 0.499996
0.407704 0.36655
0.500013 0.499979
0.721408 0.274527
0.500021 0.50025
0.497828 0.499154
0.943787 0.775154
0.551924 0.599624
0.500006 0.499993
0.499928 0.49979
0.513318 0.503524
0.541123 0.507053
0.450622 0.961897
0.500165 0.498125
0.499963 0.500011
0.500039 0.500051
0.50032 0.4998
0.500076 0.499985
0.51324 0.464445
0.499964 0.499815
0.563287 0.638775
0.500586 0.500236
0.704104 0.641086
0.50001 0.500007
0.500002 0.5
0.499997 0.500001
0.500062 0.499746
0.499928 0.500142
0.500027 0.500093
0.41022 0.536138
0.499995 0.499993
0.497144 0.490814
0.5 0.5
0.499934 0.500294
0.499997 0.499998
0.229436 0.3674
0.500419 0.500238
0.499968 0.499968
0.406616 0.582592
0.623117 0.552623
0.499988 0.499987
0.500205 0.500089
0.784941 0.815901
0.500179 0.500419
0.500002 0.500058
0.48023 0.5308
0.48072 0.487521
0.557122 0.459152
0.502025 0.491725
0.500351 0.500403
0.500095 0.49997
0.488891 0.498599
0.499935 0.500032
0.500025 0.499998
0.499582 0.502011
0.49473 0.493619
0.499379 0.500312
0.499961 0.500036
0.497919 0.500034
0.500209 0.500032
0.500023 0.499931
0.186965 0.353752
0.432492 0.523164
0.499868 0.499633
0.432388 0.621375
0.499224 0.503244
0.499892 0.501021
0.481122 0.499854
0.500008 0.500001
0.353888 0.401835
0.518294 0.514328
0.514786 0.482655
0.269497 0.269878
0.500034 0.499947
0.486706 0.504906
0.499894 0.500014
0.500001 0.499994
0.499864 0.49882
0.450025 0.637122
0.500007 0.499995
0.49865 0.501557
0.499377 0.502142
0.506342 0.506694
0.500099 0.500233
0.500011 0.500002
0.529825 0.471639
0.499978 0.497979
0.502802 0.500012
0.507752 0.491653
0.500767 0.499058
0.498338 0.500645
0.499995 0.500007
0.85769 0.952324
0.499183 0.499983
0.500321 0.499891
0.500016 0.500005
0.499607 0.500899
0.437307 0.197864
0.50104 0.500057
0.499874 0.500003
0.500098 0.501305
0.50074 0.500402
0.500001 0.499983
0.500174 0.500017
0.66944 0.558965
0.508783 0.495488
0.500002 0.499987
0.500001 0.500001
0.154886 0.122201
0.421191 0.508134
0.600675 0.392434
0.499758 0.499824
0.499998 0.500077
0.499997 0.499964
0.500058 0.499968
0.610416 0.376994
0.513524 0.509664
0.499973 0.499955
0.500002 0.500008
0.502597 0.502433
0.492347 0.501119
0.499956 0.500197
0.499994 0.500074
0.500135 0.514056
0.499986 0.500057
0.5552 0.134522
0.655586 0.591094
0.60158 0.360209
0.509104 0.498702
0.437414 0.480735
0.502061 0.499627
0.499921 0.500011
0.500003 0.500002
0.50021 0.50001
0.499744 0.500172
0.498877 0.49985
0.499736 0.499826
0.499986 0.49999
0.500138 0.499795
0.502872 0.500482
0.499986 0.499994
0.522676 0.461402
0.500368 0.500425
0.500004 0.499998
0.498799 0.500145
0.499935 0.499994
0.499609 0.501073
0.500065 0.499946
0.5 0.500002
0.499999 0.500009
0.504603 0.497998
0.500002 0.499993
0.5 0.499999
0.499964 0.499986
0.494997 0.459497
0.499941 0.500052
0.50001 0.500003
0.476139 0.506398
0.497021 0.498784
0.505659 0.48924
0.505085 0.4912
0.395976 0.462247
0.514796 0.583612
0.267143 0.768255
0.500027 0.499965
0.50013 0.500176
0.505354 0.501007
0.500003 0.499988
0.499908 0.500055
0.499996 0.499998
0.500004 0.500046
0.501773 0.546502
0.499942 0.500105
0.499998 0.499996
0.500016 0.500026
0.500007 0.499985
0.5 0.500004
0.590759 0.51064
0.492972 0.422349
0.200305 0.464824
0.316685 0.444075
0.484668 0.500444
0.454073 0.851901
0.499995 0.500007
0.500007 0.500001
0.500006 0.500003
0.499999 0.500001
0.499986 0.500085
0.497591 0.497248
0.536193 0.468712
0.499999 0.500004
0.500629 0.497597
0.499936 0.500042
0.499459 0.500816
0.499936 0.499984
0.500079 0.499663
0.52332 0.492952
0.496783 0.501926
0.500004 0.5
0.500023 0.500009
0.500008 0.499995
0.499186 0.506574
0.490244 0.341335
0.497469 0.516754
0.500003 0.500005
0.744992 0.066926
0.500119 0.495369
0.505536 0.448363
0.501484 0.501352
0.635812 0.433925
0.501066 0.49774
0.422544 0.484695
0.496157 0.49236
0.497517 0.495915
0.497856 0.501016
0.495992 0.501142
0.445765 0.503137
0.500435 0.501732
0.499998 0.500002
0.500001 0.499999
0.357442 0.542178
0.500007 0.499994
0.5 0.499999
0.500003 0.499994
0.499559 0.500276
0.500024 0.499881
0.51918 0.541256
0.485061 0.516735
0.502274 0.499515
0.500022 0.499878
0.500791 0.501317
0.499882 0.500134
0.499929 0.49981
0.47502 0.439708
0.452054 0.54802
0.500003 0.500002
0.501245 0.500292
0.364051 0.519378
0.500919 0.499505
0.498266 0.495098
0.500075 0.499962
0.455621 0.492339
0.943526 0.462237
0.500012 0.499956
0.569835 0.609226
0.49997 0.500071
0.5439 0.491294
0.500595 0.501019
0.422878 0.631733
0.484905 0.477277
0.500173 0.50007
0.474341 0.47093
0.500087 0.499764
0.542693 0.560876
0.578332 0.806926
0.501466 0.500015
0.499859 0.499992
0.499999 0.499992
0.501061 0.500251
0.451121 0.435102
0.678416 0.689574
0.499885 0.499571
0.486505 0.517591
0.497644 0.496748
0.500024 0.500024
0.583539 0.503737
0.498117 0.592931
0.499885 0.500101
0.576492 0.416739
0.499947 0.499759
0.500004 0.499962
0.629018 0.475051
0.494652 0.501702
0.501552 0.504597
0.499923 0.499968
0.499995 0.500015
0.481214 0.54358
0.516366 0.488389
0.491495 0.941271
0.499414 0.499287
0.499972 0.499996
0.500003 0.499997
